customer_id,gender,senior_citizen,partner,dependents,tenure,phone_service,internet_service,contract,payment_method,monthly_charges,total_charges,churn
1043,Male,1,Yes,No,21,Yes,Fiber optic,Month-to-month,Electronic check,90.30,1896.30,Yes
1044,Female,0,No,No,8,Yes,Fiber optic,Month-to-month,Electronic check,74.80,598.40,Yes
1045,Male,0,Yes,Yes,64,Yes,DSL,Two year,Credit card,44.75,2864.00,No
1046,Female,0,No,No,5,Yes,Fiber optic,Month-to-month,Electronic check,83.10,415.50,Yes
1047,Male,0,Yes,No,42,Yes,DSL,One year,Bank transfer,54.60,2293.20,No
1048,Female,1,Yes,No,19,Yes,Fiber optic,Month-to-month,Electronic check,91.85,1745.15,Yes
1049,Male,0,No,No,7,Yes,Fiber optic,Month-to-month,Electronic check,77.40,541.80,Yes
1050,Female,0,Yes,Yes,69,Yes,DSL,Two year,Credit card,45.50,3139.50,No
1051,Male,0,No,No,11,Yes,Fiber optic,Month-to-month,Electronic check,82.30,905.30,Yes
1052,Female,0,Yes,No,38,Yes,DSL,One year,Bank transfer,52.10,1979.80,No
1053,Male,1,Yes,No,24,Yes,Fiber optic,Month-to-month,Electronic check,93.00,2232.00,Yes
1054,Female,0,No,No,9,Yes,Fiber optic,Month-to-month,Electronic check,76.60,689.40,Yes
1055,Male,0,Yes,Yes,61,Yes,DSL,Two year,Credit card,46.20,2818.20,No
1056,Female,0,No,No,4,Yes,Fiber optic,Month-to-month,Electronic check,80.90,323.60,Yes
1057,Male,0,Yes,No,46,Yes,DSL,One year,Bank transfer,53.80,2474.80,No
1058,Female,1,Yes,No,17,Yes,Fiber optic,Month-to-month,Electronic check,89.70,1524.90,Yes
1059,Male,0,No,No,6,Yes,Fiber optic,Month-to-month,Electronic check,75.25,451.50,Yes
1060,Female,0,Yes,Yes,72,Yes,DSL,Two year,Credit card,45.95,3308.40,No
1061,Male,0,No,No,13,Yes,Fiber optic,Month-to-month,Electronic check,84.10,1093.30,Yes
1062,Female,0,Yes,No,41,Yes,DSL,One year,Bank transfer,51.80,2123.80,No
1063,Male,1,Yes,No,29,Yes,Fiber optic,Month-to-month,Electronic check,92.50,2682.50,Yes
1064,Female,0,No,No,10,Yes,Fiber optic,Month-to-month,Electronic check,78.35,783.50,Yes
1065,Male,0,Yes,Yes,59,Yes,DSL,Two year,Credit card,46.60,2749.40,No
1066,Female,0,No,No,7,Yes,Fiber optic,Month-to-month,Electronic check,81.75,572.25,Yes
1067,Male,0,Yes,No,43,Yes,DSL,One year,Bank transfer,54.10,2326.30,No
1068,Female,1,Yes,No,23,Yes,Fiber optic,Month-to-month,Electronic check,90.95,2091.85,Yes
1069,Male,0,No,No,8,Yes,Fiber optic,Month-to-month,Electronic check,76.90,615.20,Yes
1070,Female,0,Yes,Yes,67,Yes,DSL,Two year,Credit card,45.70,3061.90,No
1071,Male,0,No,No,12,Yes,Fiber optic,Month-to-month,Electronic check,83.40,1000.80,Yes
1072,Female,0,Yes,No,39,Yes,DSL,One year,Bank transfer,52.40,2043.60,No
1073,Male,1,Yes,No,27,Yes,Fiber optic,Month-to-month,Electronic check,91.60,2473.20,Yes
1074,Female,0,No,No,9,Yes,Fiber optic,Month-to-month,Electronic check,77.10,693.90,Yes
1075,Male,0,Yes,Yes,62,Yes,DSL,Two year,Credit card,46.00,2852.00,No
1076,Female,0,No,No,5,Yes,Fiber optic,Month-to-month,Electronic check,82.80,414.00,Yes
1077,Male,0,Yes,No,48,Yes,DSL,One year,Bank transfer,53.60,2572.80,No
1078,Female,1,Yes,No,20,Yes,Fiber optic,Month-to-month,Electronic check,89.40,1788.00,Yes
1079,Male,0,No,No,6,Yes,Fiber optic,Month-to-month,Electronic check,74.95,449.70,Yes
1080,Female,0,Yes,Yes,71,Yes,DSL,Two year,Credit card,45.85,3255.35,No
1081,Male,0,No,No,4,Yes,Fiber optic,Month-to-month,Electronic check,78.90,315.60,Yes
1082,Female,0,Yes,Yes,58,Yes,DSL,Two year,Bank transfer,46.40,2691.20,No
1083,Male,1,Yes,No,26,Yes,Fiber optic,Month-to-month,Electronic check,92.10,2394.60,Yes
1084,Female,0,No,No,7,Yes,Fiber optic,Month-to-month,Electronic check,75.30,527.10,Yes
1085,Male,0,Yes,Yes,63,Yes,DSL,Two year,Credit card,45.90,2891.70,No
1086,Female,0,No,No,6,Yes,Fiber optic,Month-to-month,Electronic check,81.50,489.00,Yes
1087,Male,0,Yes,No,44,Yes,DSL,One year,Bank transfer,53.20,2340.80,No
1088,Female,1,Yes,No,22,Yes,Fiber optic,Month-to-month,Electronic check,90.80,1997.60,Yes
1089,Male,0,No,No,9,Yes,Fiber optic,Month-to-month,Electronic check,77.85,700.65,Yes
1090,Female,0,Yes,Yes,70,Yes,DSL,Two year,Credit card,45.60,3192.00,No
1091,Male,0,No,No,14,Yes,Fiber optic,Month-to-month,Electronic check,84.50,1183.00,Yes
1092,Female,0,Yes,No,40,Yes,DSL,One year,Bank transfer,52.00,2080.00,No
1093,Male,1,Yes,No,31,Yes,Fiber optic,Month-to-month,Electronic check,93.30,2892.30,Yes
1094,Female,0,No,No,10,Yes,Fiber optic,Month-to-month,Electronic check,78.60,786.00,Yes
1095,Male,0,Yes,Yes,65,Yes,DSL,Two year,Credit card,46.10,2996.50,No
1096,Female,0,No,No,5,Yes,Fiber optic,Month-to-month,Electronic check,82.40,412.00,Yes
1097,Male,0,Yes,No,47,Yes,DSL,One year,Bank transfer,53.90,2533.30,No
1098,Female,1,Yes,No,18,Yes,Fiber optic,Month-to-month,Electronic check,89.95,1619.10,Yes
1099,Male,0,No,No,8,Yes,Fiber optic,Month-to-month,Electronic check,76.20,609.60,Yes
1100,Female,0,Yes,Yes,72,Yes,DSL,Two year,Credit card,45.75,3294.00,No
1101,Male,0,No,No,15,Yes,Fiber optic,Month-to-month,Electronic check,85.20,1278.00,Yes
1102,Female,0,Yes,No,36,Yes,DSL,One year,Bank transfer,51.60,1857.60,No
1103,Male,1,Yes,No,25,Yes,Fiber optic,Month-to-month,Electronic check,91.70,2292.50,Yes
1104,Female,0,No,No,11,Yes,Fiber optic,Month-to-month,Electronic check,79.10,870.10,Yes
1105,Male,0,Yes,Yes,60,Yes,DSL,Two year,Credit card,46.30,2778.00,No
1106,Female,0,No,No,6,Yes,Fiber optic,Month-to-month,Electronic check,81.90,491.40,Yes
1107,Male,0,Yes,No,49,Yes,DSL,One year,Bank transfer,54.00,2646.00,No
1108,Female,1,Yes,No,21,Yes,Fiber optic,Month-to-month,Electronic check,90.60,1902.60,Yes
1109,Male,0,No,No,7,Yes,Fiber optic,Month-to-month,Electronic check,75.80,530.60,Yes
1110,Female,0,Yes,Yes,68,Yes,DSL,Two year,Credit card,45.95,3124.60,No
1111,Male,0,No,No,16,Yes,Fiber optic,Month-to-month,Electronic check,86.10,1377.60,Yes
1112,Female,0,Yes,No,35,Yes,DSL,One year,Bank transfer,51.40,1799.00,No
1113,Male,1,Yes,No,28,Yes,Fiber optic,Month-to-month,Electronic check,92.00,2576.00,Yes
1114,Female,0,No,No,12,Yes,Fiber optic,Month-to-month,Electronic check,80.00,960.00,Yes
1115,Male,0,Yes,Yes,66,Yes,DSL,Two year,Credit card,46.20,3049.20,No
1116,Female,0,No,No,5,Yes,Fiber optic,Month-to-month,Electronic check,82.10,410.50,Yes
1117,Male,0,Yes,No,50,Yes,DSL,One year,Bank transfer,54.20,2710.00,No
1118,Female,1,Yes,No,19,Yes,Fiber optic,Month-to-month,Electronic check,89.80,1706.20,Yes
1119,Male,0,No,No,8,Yes,Fiber optic,Month-to-month,Electronic check,76.50,612.00,Yes
1120,Female,0,Yes,Yes,72,Yes,DSL,Two year,Credit card,45.90,3304.80,No
